id,nct_id,agency_class,lead_or_collaborator,name
1924461,NCT00264602,Other,collaborator,Brigham and Women's Hospital
1924462,NCT00264602,Other,collaborator,Beth Israel Deaconess Medical Center
1734644,NCT00379600,Industry,lead,GlaxoSmithKline
1517386,NCT01489163,Other,lead,Kaiser Permanente
1628554,NCT00754871,Industry,lead,Bayer
1371363,NCT02694315,Other,lead,Ain Shams Maternity Hospital
1589745,NCT00414427,Other,lead,"University of California, San Diego"
1421476,NCT02291614,Industry,lead,Amgen
1421477,NCT02291614,Industry,collaborator,MedImmune LLC
1595691,NCT00472602,NIH,lead,National Institute of Allergy and Infectious Diseases (NIAID)
1636829,NCT00828802,Other,lead,Duke University
1636830,NCT00828802,Industry,collaborator,Celgene Corporation
1587701,NCT00395889,Other,lead,Katholieke Universiteit Leuven
1587702,NCT00395889,Other,collaborator,"Fund for Scientific Research, Flanders, Belgium"
1587703,NCT00395889,Other,collaborator,International Society for Heart and Lung Transplantation
1315058,NCT03152214,Other,lead,University of Texas at Austin
1315059,NCT03152214,Other,collaborator,"Team Red, White, and Blue"
1673939,NCT01143688,Other,lead,Brigham and Women's Hospital
1673940,NCT01143688,NIH,collaborator,National Center for Complementary and Integrative Health (NCCIH)
1442430,NCT02117024,Industry,lead,Heat Biologics
1550274,NCT00076674,NIH,lead,National Institute of Neurological Disorders and Stroke (NINDS)
1530921,NCT01375569,NIH,lead,National Cancer Institute (NCI)
1589360,NCT00417157,Other,lead,Eugonia
1534661,NCT00000339,NIH,lead,National Institute on Drug Abuse (NIDA)
1634782,NCT00807092,Industry,lead,Novo Nordisk A/S
1598371,NCT00497978,Other,lead,Medical Center Alkmaar
1315580,NCT03148145,Other,lead,"University of California, Berkeley"
1300324,NCT03270267,Other,lead,Rennes University Hospital
1641336,NCT00867672,Other,lead,University Hospital Freiburg
1627033,NCT00741897,Industry,lead,Sanofi
1914930,NCT02986178,Industry,lead,"Istari Oncology, Inc."
1914931,NCT02986178,NIH,collaborator,National Cancer Institute (NCI)
1628878,NCT00757419,Industry,lead,AstraZeneca
1587308,NCT00392275,Other,lead,Indiana University School of Medicine
1849636,NCT02710500,Other,lead,Nationwide Children's Hospital
1642487,NCT00878319,Other,lead,McGill University Health Center
1642488,NCT00878319,Other,collaborator,Canadian Orthopaedic Trauma Society
1649274,NCT00936975,NIH,lead,National Cancer Institute (NCI)
1324134,NCT03079752,Other,lead,"University of Colorado, Denver"
1324135,NCT03079752,Other,collaborator,Cornell University
1870823,NCT02664155,Other,lead,Centre Hospitalier Universitaire de Saint Etienne
1870824,NCT02664155,Other,collaborator,"Ministry of Health, France"
1444916,NCT02096679,Industry,lead,AstraZeneca
1631435,NCT00782769,Industry,lead,Duramed Research
1593654,NCT00457678,Other,lead,Vitreous -Retina- Macula Consultants of New York
1593655,NCT00457678,Industry,collaborator,QLT Inc.
1372961,NCT02681627,Other,lead,University Hospitals Coventry and Warwickshire NHS Trust
1372962,NCT02681627,Other,collaborator,University of Warwick
1422195,NCT02285530,Other,lead,Shanghai Jiao Tong University School of Medicine
1304704,NCT03235258,Other,lead,French National Institute for Health and Medical Research-French National Agency for Research on AIDS and Viral Hepatitis (Inserm-ANRS)
1949149,NCT02718417,Industry,lead,Pfizer
1680040,NCT01196611,Other,lead,Federal University of São Paulo
1680041,NCT01196611,Other,collaborator,Federal University of Minas Gerais
1645342,NCT00894933,Industry,lead,American Medical Systems
1642319,NCT00877032,Industry,lead,Pfizer
1542091,NCT00005690,NIH,lead,"National Heart, Lung, and Blood Institute (NHLBI)"
1596206,NCT00478192,Industry,lead,Cumberland Pharmaceuticals
1365325,NCT02744144,Other,lead,Karolinska Institutet
1365326,NCT02744144,Other,collaborator,"Medecins Sans Frontieres, Netherlands"
1620360,NCT00685243,Other,lead,Henry Ford Health System
1620361,NCT00685243,Other,collaborator,American Academy of Cosmetic Surgery
1306765,NCT03218774,Other,lead,Virginia Commonwealth University
1306766,NCT03218774,Other,collaborator,Sheltering Arms Physical Rehabilitation Hospitals
1455417,NCT02010489,Other,lead,University of Manitoba
1435967,NCT02170961,Other,lead,University of Monastir
1481926,NCT01787253,Other,lead,"Örebro University, Sweden"
1959952,NCT02769481,Industry,lead,Theracos
1381212,NCT02614443,Other,lead,Derek Richards
1381213,NCT02614443,Other,collaborator,Silver Cloud Health
1381214,NCT02614443,Other,collaborator,"University of Dublin, Trinity College"
1621965,NCT00698373,Other,lead,Gunma University
1621966,NCT00698373,Industry,collaborator,J~pharma
1298758,NCT03282825,Industry,lead,Dong Wha Pharmaceutical Co. Ltd.
1360163,NCT02785549,Other,lead,Corporacion Parc Tauli
1549594,NCT00076206,Industry,lead,Wyeth is now a wholly owned subsidiary of Pfizer
1866123,NCT03356158,Industry,lead,"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd."
1639159,NCT00850135,Other,lead,Stanford University
1639160,NCT00850135,Industry,collaborator,"DexCom, Inc."
1355608,NCT02823457,U.S. Fed,lead,G.V. (Sonny) Montgomery VA Medical Center
1355609,NCT02823457,Industry,collaborator,Merck Sharp & Dohme Corp.
1760476,NCT02289898,Industry,lead,"OncoMed Pharmaceuticals, Inc."
1760477,NCT02289898,Industry,collaborator,Celgene Corporation
1406189,NCT02412748,Other,lead,Rush University Medical Center
1406190,NCT02412748,NIH,collaborator,National Institute of Nursing Research (NINR)
1612589,NCT00617474,Other,lead,Labbafinejhad Hospital
1612590,NCT00617474,Other,collaborator,Shahid Beheshti University of Medical Sciences
1356846,NCT02813148,Industry,lead,Kyowa Kirin Pharmaceutical Development Ltd
1649153,NCT00935948,Other,lead,Hospital de Clinicas de Porto Alegre
1418046,NCT02318407,Industry,lead,Amgen
1481567,NCT01790256,Industry,lead,"Cereve, Inc."
1517639,NCT01487070,Other,lead,Retina Institute of Hawaii
1437703,NCT02156505,Other,lead,"National Cancer Center, Korea"
1437704,NCT02156505,Other,collaborator,"Stent research group, Korean Society of Gastrointestinal Endoscopy, Korea"
1850020,NCT01722461,Industry,lead,"Ulthera, Inc"
1425184,NCT02260895,Other,lead,Memorial Hermann Health System
1425185,NCT02260895,Other,collaborator,Texas Academy of Family Physicians Foundation
1604172,NCT00547599,Industry,lead,Eli Lilly and Company
1604173,NCT00547599,Industry,collaborator,ICOS Corporation
1596156,NCT00477828,Other,lead,"University of California, San Diego"
1596157,NCT00477828,NIH,collaborator,National Institute on Aging (NIA)
1673888,NCT01143220,Industry,lead,Boston Scientific Corporation
1673889,NCT01143220,Industry,collaborator,Guidant Corporation
1403036,NCT02437851,Other,lead,AIDS Malignancy Consortium
1403037,NCT02437851,NIH,collaborator,National Cancer Institute (NCI)
1403038,NCT02437851,Industry,collaborator,The EMMES Corporation
1509160,NCT01559259,Industry,lead,Pfizer
1646078,NCT00908869,Other,lead,Institut Paoli-Calmettes
1383495,NCT02596516,Other,lead,Meir Medical Center
1603905,NCT00544856,Other,lead,Ludwig-Maximilians - University of Munich
1405095,NCT02421458,Other,lead,The Netherlands Cancer Institute
1541493,NCT00005293,NIH,lead,"National Heart, Lung, and Blood Institute (NHLBI)"
1494199,NCT01686217,Industry,lead,"Astellas Pharma Global Development, Inc."
1609583,NCT00593788,Other,lead,University of Sao Paulo
1492159,NCT01703026,Other,lead,Changi General Hospital
1670554,NCT01121029,Other,lead,Dra. Olga Graciela Cantu Rodriguez
1376584,NCT02651701,Other,lead,Seoul National University Hospital
1376585,NCT02651701,Industry,collaborator,Bayer
1792979,NCT02716662,Other,lead,Weill Medical College of Cornell University
1547252,NCT00058734,NIH,lead,National Institute of Allergy and Infectious Diseases (NIAID)
1845235,NCT02056938,Other,lead,Nantes University Hospital
1430438,NCT02217904,Industry,lead,Merck Sharp & Dohme Corp.
1607529,NCT00576446,Other,lead,Cedars-Sinai Medical Center
1524529,NCT01427439,Industry,lead,H. Lundbeck A/S
1457379,NCT01993745,Other,lead,National Taiwan University Hospital
1391170,NCT02533570,Industry,lead,"Seattle Genetics, Inc."
1483942,NCT01770613,Industry,lead,"Stemedica Cell Technologies, Inc."
1483943,NCT01770613,Industry,collaborator,CardioCell LLC
1551844,NCT00092157,Industry,lead,Merck Sharp & Dohme Corp.
1878778,NCT02589535,Other,lead,University of Foggia
1878779,NCT02589535,Other,collaborator,Fondo di Sviluppo e Coesione 2007-2013 APQ RicercaRegionePuglia FutureInResearch
1602256,NCT00531271,Industry,lead,Celgene Corporation
1452791,NCT02032316,Industry,lead,Adva-Tec
1452792,NCT02032316,Other,collaborator,University of British Columbia
1393403,NCT02515617,Other,lead,Centre Hospitalier Departemental Vendee
1393404,NCT02515617,Other,collaborator,"Ministry of Health, France"
1393405,NCT02515617,Other,collaborator,URC Eco Ile de France
1393406,NCT02515617,Other,collaborator,"University Hospital, Tours"
1416502,NCT02330783,Other,lead,Beijing Cancer Hospital
1684116,NCT01229306,Other,lead,Deutsches Herzzentrum Muenchen
1487621,NCT01740947,Other,lead,"H. Jaap Bonjer, PhD"
1487622,NCT01740947,Other,collaborator,MaagLeverDarm Stichting
1547782,NCT00063310,Industry,lead,Voyager Pharmaceutical Corporation
1562535,NCT00189683,Other,lead,Association Européenne de Recherche en Oncologie
1562536,NCT00189683,Industry,collaborator,Roche Pharma AG
1591819,NCT00440440,Other,lead,Diabetes Center of the Southwest
1591820,NCT00440440,Industry,collaborator,Solvay Pharmaceuticals
1555038,NCT00120497,Other,lead,Massachusetts General Hospital
1483169,NCT01776853,Other,lead,University of Nottingham
1411534,NCT02370472,Other,lead,Milton S. Hershey Medical Center
1332245,NCT03014583,Other,lead,Poitiers University Hospital
1923181,NCT02732288,Other,lead,Rockefeller University
1923182,NCT02732288,Other,collaborator,Weill Medical College of Cornell University
1662610,NCT01050205,Other,lead,University of Pittsburgh
1662611,NCT01050205,NIH,collaborator,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)
1333070,NCT03008317,Other,lead,Cairo University
1447000,NCT02079545,Industry,lead,"Janssen Research & Development, LLC"
1447001,NCT02079545,Industry,collaborator,GlaxoSmithKline
1440223,NCT02135653,Other,lead,Abramson Cancer Center of the University of Pennsylvania
1568129,NCT00230529,Industry,lead,"Centocor, Inc."
1584681,NCT00378118,Other,lead,Thrasher Research Fund
1584682,NCT00378118,U.S. Fed,collaborator,Centers for Disease Control and Prevention
1465714,NCT01922193,Industry,lead,Ferring Pharmaceuticals
1370136,NCT02704611,Other,lead,Dina Hatem Elhammady
1467195,NCT01909934,Industry,lead,"Millennium Pharmaceuticals, Inc."
1580183,NCT00328471,Other,lead,Summa Health System
1348581,NCT02882165,Other,lead,University of Southampton
1348582,NCT02882165,Other,collaborator,"National Institute for Health Research, United Kingdom"
1348583,NCT02882165,Other,collaborator,"Collaboration for Leadership in Applied Health Research and Care (CLAHRC), UK"
1673664,NCT01135550,Other,lead,The Hospital for Sick Children
1673665,NCT01135550,Other,collaborator,C17 Council
1822147,NCT03224884,Other,lead,University of Chile
1501806,NCT01620554,Other,lead,Bioprojet
1583580,NCT00372307,Other,lead,"University Hospital, Ghent"
1583581,NCT00372307,Industry,collaborator,Novartis
1566456,NCT00217451,Other,lead,Albert Schweitzer Hospital
1346916,NCT02895646,Other,lead,"Central Hospital, Nancy, France"
1440815,NCT02130505,Other,lead,Sint Franciscus Gasthuis
1635229,NCT00798200,Other,lead,Hamilton Health Sciences Corporation
1635230,NCT00798200,Other,collaborator,McMaster University
1308429,NCT03205059,Industry,lead,"National Health Promotion Associates, Inc."
1336616,NCT02979600,Other,lead,Lille Catholic University
1899527,NCT03192163,Other,lead,Northwestern University
1501429,NCT01623531,Other,lead,Nova Scotia Health Authority
1454449,NCT02018367,Other,lead,"Anandasabapathy, Sharmila, M.D."
1454450,NCT02018367,Other,collaborator,William Marsh Rice University
1454451,NCT02018367,Other,collaborator,Baylor College of Medicine
1598657,NCT00492908,Other,lead,University of Bern
1598658,NCT00492908,Other,collaborator,"University Hospital Inselspital, Berne"
1605667,NCT00560001,Industry,lead,Interactive Medical Developments
1605668,NCT00560001,Other,collaborator,University of Iowa
1605669,NCT00560001,U.S. Fed,collaborator,Department of Health and Human Services
1605670,NCT00560001,NIH,collaborator,National Institutes of Health (NIH)
1849295,NCT03233048,Other,lead,Imad Absah
1893460,NCT03370029,Other,lead,Gazi University
1490919,NCT01713621,Other,lead,Medicines for Malaria Venture
1450865,NCT02047760,Other,lead,University of Edinburgh
1425652,NCT02257060,Industry,lead,"Biosense Webster, Inc."
1510016,NCT01552135,Other,lead,Oslo University Hospital
1510017,NCT01552135,Other,collaborator,National Institute of Occupational Health
1340096,NCT02951234,Other,lead,Chang Gung Memorial Hospital
1449687,NCT02057731,Other,lead,University of Florida
1481138,NCT01793467,Other,lead,Duke University
1481139,NCT01793467,Industry,collaborator,Merck Sharp & Dohme Corp.
1357253,NCT02809768,Industry,lead,Eisai Inc.
1459840,NCT01971723,Other,lead,Florida State University
1459841,NCT01971723,Other,collaborator,East Carolina University
1687856,NCT01261221,Other,lead,Kaohsiung Medical University Chung-Ho Memorial Hospital
1667882,NCT01096277,Other,lead,Hannover Medical School
1656319,NCT00998387,Other,lead,Seoul National University Hospital
1517988,NCT01483885,Other,lead,Universidade Federal do Piauí
1331147,NCT03023735,Other,lead,Stanford University
1331148,NCT03023735,Other,collaborator,University of Southern California
1366438,NCT02735265,Other,lead,Taipei Medical University Shuang Ho Hospital
1906317,NCT02696902,Industry,lead,MedImmune LLC
1906318,NCT02696902,Other,collaborator,INNOVATIVE MEDICINES INITIATIVE and COMBACTE-MAGNET
1906319,NCT02696902,Other,collaborator,Antibacterial Resistance Leadership Group (ARLG)
1906320,NCT02696902,NIH,collaborator,National Institute of Allergy and Infectious Diseases (NIAID)
1481919,NCT01787318,Other,lead,Yale University
1619563,NCT00676234,Other,lead,"University Hospital, Geneva"
1501027,NCT01627080,Other,lead,M.D. Anderson Cancer Center
1567100,NCT00221663,Other,lead,"University Hospital, Bordeaux"
1567101,NCT00221663,Other,collaborator,"Ministry of Health, France"
1665871,NCT01071031,Industry,lead,PepTcell Limited
1393810,NCT02512107,Other,lead,University of Memphis
1727813,NCT02050373,Other,lead,Universidade Federal de Goias
1727814,NCT02050373,Other,collaborator,Federal University of Minas Gerais
1727815,NCT02050373,Other,collaborator,Araujo Jorge Hospital
1479970,NCT01803412,Industry,lead,BioMarin Pharmaceutical
1422098,NCT02286427,Other,lead,Assistance Publique - Hôpitaux de Paris
1551288,NCT00087607,Industry,lead,Hoffmann-La Roche
1812797,NCT01839656,Industry,lead,Biogen
1591092,NCT00435955,Other,lead,Azienda Ospedaliera San Giovanni Battista
1591093,NCT00435955,Other,collaborator,"University of Turin, Italy"
1591094,NCT00435955,Other,collaborator,Gruppo Italiano Trapianto di Midollo Osseo
1591095,NCT00435955,Other,collaborator,Gruppo Italiano Studio Linfomi
1591096,NCT00435955,Industry,collaborator,Hoffmann-La Roche
1521019,NCT01458106,Industry,lead,Bioverativ Therapeutics Inc.
1521020,NCT01458106,Industry,collaborator,Swedish Orphan Biovitrum
1335708,NCT02986386,Other,lead,Universidad de Granada
1516374,NCT01497392,Other,lead,Roswell Park Cancer Institute
1516375,NCT01497392,NIH,collaborator,National Cancer Institute (NCI)
1516376,NCT01497392,Industry,collaborator,Novartis
1466256,NCT01917851,Industry,lead,"OrSense, Ltd."
1812115,NCT02174640,Industry,lead,"Institute for Food Safety and Health, United States"
1393725,NCT02512848,Other,lead,First Affiliated Hospital Xi'an Jiaotong University
1359243,NCT02793167,Other,lead,XinLing Liang
1674659,NCT01150448,Industry,lead,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C."
1664837,NCT01069627,Industry,lead,Hoffmann-La Roche
1309177,NCT03198663,Other,lead,John H. Stroger Hospital
1393351,NCT02516072,Other,lead,Changi General Hospital
1393352,NCT02516072,Other,collaborator,University College Hospital Galway
1327172,NCT03054792,Other,lead,The Hospital for Sick Children
1606921,NCT00572689,Other,lead,Georgetown University
1606922,NCT00572689,Other,collaborator,Washington Hospital Center
1563180,NCT00194207,Other,lead,University of Pennsylvania
1563181,NCT00194207,NIH,collaborator,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)
1694619,NCT01316185,Industry,lead,Eiger BioPharmaceuticals
1583639,NCT00372905,Other,lead,Northwestern University
1583640,NCT00372905,Other,collaborator,Robert H. Lurie Cancer Center
1633786,NCT00795535,Other,lead,University of Miami
1583720,NCT00373646,Other,lead,Medical University of Vienna
1385066,NCT02583503,Other,lead,Golden Jubilee National Hospital
1632616,NCT00794144,Industry,lead,Alcon Research
1674243,NCT01146392,Industry,lead,AstraZeneca
1351521,NCT02857101,Other,lead,Centre Hospitalier Universitaire de Besancon
1351522,NCT02857101,Other,collaborator,BÜHLMANN Laboratories
1633855,NCT00796172,Industry,lead,PHCC LP
1633856,NCT00796172,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)"
1497452,NCT01658852,Other,lead,The Catholic University of Korea
1535201,NCT00000835,NIH,lead,National Institute of Allergy and Infectious Diseases (NIAID)
1832830,NCT03344601,Other,lead,Cardiff University
1832831,NCT03344601,Other,collaborator,"CHDI Foundation, Inc."
1465297,NCT01925664,Other,lead,University of Chicago
1465298,NCT01925664,U.S. Fed,collaborator,HRSA/Maternal and Child Health Bureau
1682321,NCT01214447,Other,lead,Assaf-Harofeh Medical Center
1596498,NCT00473577,Industry,lead,Pharmacyclics LLC.
1376545,NCT02651909,Other,lead,Matthew Neal MD
1376546,NCT02651909,Industry,collaborator,"Janssen Scientific Affairs, LLC"
1475993,NCT01837134,Other,lead,West German Center of Diabetes and Health
1592140,NCT00430352,Industry,lead,Hoffmann-La Roche
1382872,NCT02601417,Other,lead,Seoul National University Hospital
1454602,NCT02017184,Other,lead,Sheba Medical Center
1473169,NCT01860703,Industry,lead,ApoPharma
1907176,NCT01128816,Other,lead,Toronto Rehabilitation Institute
1907177,NCT01128816,Other,collaborator,Canadian Institutes of Health Research (CIHR)
1907178,NCT01128816,Industry,collaborator,Philips Respironics
1644188,NCT00892164,Other,lead,Hippocration General Hospital
1602208,NCT00530790,Industry,lead,GlaxoSmithKline
1330225,NCT03030924,Other,lead,Oregon Health and Science University
1330226,NCT03030924,Industry,collaborator,Welch Allyn
1428080,NCT02237248,Other,lead,Duke University
1342319,NCT02933515,Other,lead,Colorado State University
1342320,NCT02933515,Other,collaborator,American Occupational Therapy Foundation
1644862,NCT00898664,Other,lead,Vanderbilt-Ingram Cancer Center
1644863,NCT00898664,NIH,collaborator,National Cancer Institute (NCI)
1393219,NCT02517216,Other,lead,"University Hospital, Caen"
1475664,NCT01840007,Other,lead,Centre Hospitalier Universitaire de Nice
1352303,NCT02850133,Other,lead,National Taiwan University Hospital
1352304,NCT02850133,Other,collaborator,"National Science Council, Taiwan"
1642806,NCT00873808,Other,lead,Southwest Oncology Group
1642807,NCT00873808,NIH,collaborator,National Cancer Institute (NCI)
1393663,NCT02513368,Other,lead,"University of Firenze and Siena, Napoli, Italy"
1460854,NCT01962675,Other,lead,University of Miami
1348574,NCT02882204,Other,lead,Lawson Health Research Institute
1348575,NCT02882204,Other,collaborator,"University of Western Ontario, Canada"
1848935,NCT03352505,Other,lead,Paracelsus Medical University
1487810,NCT01739283,Other,lead,Mikkel Christensen
1487811,NCT01739283,Other,collaborator,University of Copenhagen
1380459,NCT02620397,Industry,lead,Trinity Biotech
1592962,NCT00454142,NIH,lead,National Cancer Institute (NCI)
1388178,NCT02557529,Other,lead,Herlev Hospital
1388179,NCT02557529,Other,collaborator,Aarhus University Hospital
1388180,NCT02557529,Other,collaborator,Odense University Hospital
1388181,NCT02557529,Other,collaborator,Danish Head and Neck Cancer Group
