nct_id,nlm_download_date_description,first_received_date,last_changed_date,first_received_results_date,received_results_disposit_date,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT01668823,"ClinicalTrials.gov processed this data on October 10, 2017",2012-08-16,2014-07-30,,,February 2004,,2004-02-01,July 2014,2014-07-01,June 2014,,2014-06-01,June 2013,Actual,2013-06-01,,Interventional,,"",Photodynamic Therapy in Treating Patients With Lung Cancer,A Phase I Study of Light Dose for Photodynamic Therapy(PDT) Using 2-[ 1-hexyloxyethel]-2-devinyl Pyropheophorbide-a (HPPH) for Treatment of Non-small Cell Carcinoma in Situ or Non-small Cell Microinvasive Carcinoma. A Dose Ranging Study,Completed,,Phase 1,17,Actual,Roswell Park Cancer Institute,"",1,,,false,,,,true,,,,,,,"",,,2017-10-11 02:36:23 UTC,2017-10-11 02:36:23 UTC
NCT03129009,"ClinicalTrials.gov processed this data on October 10, 2017",2017-03-29,2017-04-20,,,"April 1, 2017",Actual,2017-04-01,April 2017,2017-04-01,"June 1, 2018",Anticipated,2018-06-01,"June 1, 2018",Anticipated,2018-06-01,,Interventional,,"",Hemodynamics and Vital Organ Function in Intracerebral Hemorrhage,Changes of Hemodynamics and Vital Organ Function in Intracerebral Hemorrhage During Different General Anesthesia,Recruiting,,N/A,90,Anticipated,Xuzhou Medical University,"",2,,,false,,,,true,false,false,,,,,"",No,IPD will be available when this trial is finished and the article have been published,2017-10-10 21:08:02 UTC,2017-10-10 21:08:02 UTC
NCT00272077,"ClinicalTrials.gov processed this data on October 10, 2017",2006-01-02,2009-12-04,,,April 2005,,2005-04-01,December 2009,2009-12-01,,,,May 2006,Actual,2006-05-01,,Interventional,,"",Insulin Glargine in Type 2 Diabetes Mellitus,Pilot Study on Glycaemic Variability in Type 2 Diabetes Mellitus Patients With Basal Insulin and Fixed Combo Oral Antidiabetic Treatment.,Completed,,Phase 4,,,Sanofi,"",,,,false,,,,,,,,,,,"",,,2017-10-11 05:55:21 UTC,2017-10-11 05:55:21 UTC
NCT00003878,"ClinicalTrials.gov processed this data on October 10, 2017",1999-11-01,2013-06-20,,,April 2002,,2002-04-01,July 2003,2003-07-01,April 2003,Actual,2003-04-01,,,,,Interventional,,"",Carmustine Implants in Treating Patients With Brain Metastases,The Treatment of One or Two Supratentorial Brain Metastases With Surgical Resection and BCNU-Polymer Wafers,Completed,,Phase 2,,,National Cancer Institute (NCI),"",,,,false,,,,,,,,,,,"",,,2017-10-11 04:24:35 UTC,2017-10-11 04:24:35 UTC
NCT00949650,"ClinicalTrials.gov processed this data on October 10, 2017",2009-07-29,2017-03-27,2013-08-08,,August 2009,,2009-08-01,March 2017,2017-03-01,March 2017,Actual,2017-03-01,January 2012,Actual,2012-01-01,,Interventional,,"",BIBW 2992 (Afatinib) Versus Chemotherapy as First Line Treatment in NSCLC With EGFR Mutation,"A Randomised, Open-label, Phase III Study of BIBW 2992 Versus Chemotherapy as First-line Treatment for Patients With Stage IIIB or IV Adenocarcinoma of the Lung Harbouring an EGFR Activating Mutation",Completed,,Phase 3,345,Actual,Boehringer Ingelheim,"",2,,,false,,,,,,,,,,,"",,,2017-10-11 10:09:43 UTC,2017-10-11 10:09:43 UTC
NCT00219531,"ClinicalTrials.gov processed this data on December 01, 2017",2005-09-14,2017-11-28,,,March 1999,,1999-03-01,November 2017,2017-11-01,February 2015,Actual,2015-02-01,February 2015,Actual,2015-02-01,,Observational,,"",Effect of Menstrual Cycle on Central Nervous System (CNS) Processing of Gut Stimuli in Irritable Bowel Syndrome (IBS) and Control,Effect of Menstrual Cycle and Irritable Bowel Syndrome on the Central Nervous System Processing of Gut Stimuli,Terminated,,N/A,48,Actual,Penn State University,"",,2,"inadequate number of patients, study completed with normal subjects",false,,,,false,,,,,,,"",,,2017-12-03 04:35:47 UTC,2017-12-03 04:35:47 UTC
NCT02962492,"ClinicalTrials.gov processed this data on October 10, 2017",2016-11-09,2016-11-15,,,November 2016,,2016-11-01,November 2016,2016-11-01,October 2018,Anticipated,2018-10-01,October 2018,Anticipated,2018-10-01,,Interventional,,"",An Investigation Into the Effect of Dapagliflozin on Ketogenesis in Type 1 Diabetes,An Investigation Into the Effect of Dapagliflozin on Ketogenesis in Type 1 Diabetes,Not yet recruiting,,Phase 4,80,Anticipated,University at Buffalo,"",4,,,false,,,,true,,,,,,,"",No,,2017-10-10 21:36:56 UTC,2017-10-10 21:36:56 UTC
NCT00427531,"ClinicalTrials.gov processed this data on October 10, 2017",2007-01-25,2011-03-16,,,June 2006,,2006-06-01,March 2011,2011-03-01,September 2006,Actual,2006-09-01,September 2006,Actual,2006-09-01,,Interventional,,"",Skin Conduction Device and Patient Diary for Measuring Hot Flashes in Postmenopausal Women With Hot Flashes,An Exploratory Trial to Examine the Accuracy of Various Hot Flash Variables With an Ambulatory Sternal Skin Conductance Recording Tool,Completed,,N/A,3,Anticipated,Mayo Clinic,"",,,,false,,,,true,,,,,,,"",,,2017-10-11 06:55:11 UTC,2017-10-11 06:55:11 UTC
NCT03097796,"ClinicalTrials.gov processed this data on October 10, 2017",2017-03-27,2017-08-08,,,September 2017,Anticipated,2017-09-01,August 2017,2017-08-01,November 2018,Anticipated,2018-11-01,September 2018,Anticipated,2018-09-01,,Interventional,,"",A Multiple Ascending Dose Study of PUL-042 in Stem Cell Transplant Recipients,"An Open-Label, Multiple Ascending Dose Study to Evaluate the Safety and Tolerability of PUL-042 Inhalation Solution in Subjects With Hematologic Malignancies and Recipients of Stem Cell Transplantation",Not yet recruiting,,Phase 1,18,Anticipated,"Pulmotect, Inc.","",1,,,false,,,,true,true,false,,,,,"",,,2017-10-10 21:13:03 UTC,2017-10-10 21:13:03 UTC
NCT02008539,"ClinicalTrials.gov processed this data on October 10, 2017",2013-10-28,2017-03-23,,,October 2013,Actual,2013-10-01,March 2017,2017-03-01,"September 7, 2016",Actual,2016-09-07,"September 7, 2016",Actual,2016-09-07,,Interventional,TREAT-ME 1,"",Treatment of Advanced Gastrointestinal Cancer in a Phase I/II Trial With Modified Autologous MSC_apceth_101,Treatment of Advanced Gastrointestinal Cancer in a Phase I/II Trial With Modified Autologous MSC_apceth_101,Terminated,,Phase 1/Phase 2,13,Actual,Apceth GmbH & Co. KG,"",1,,"Enrollment terminated after 13 patients (14 planned); further patients did not meet eligibility
    criteria to receive autologous IMP",false,,,,true,,,,,,,"",,,2017-10-11 00:58:26 UTC,2017-10-11 00:58:26 UTC
NCT02275156,"ClinicalTrials.gov processed this data on October 10, 2017",2014-07-15,2016-01-14,2015-12-08,,August 2014,,2014-08-01,January 2016,2016-01-01,December 2014,Actual,2014-12-01,December 2014,Actual,2014-12-01,,Interventional,,"",Estimation Study to Assess the Effect of Severe Renal Impairment and End-stage Renal Disease Hemodialysis on the Pharmacokinetics of Evolocumab,"Phase 1, Open-label, Single-dose Study of Evolocumab (AMG 145) Administered Subcutaneously to Subjects With Normal Renal Function or Severe Renal Impairment or End Stage Renal Disease Receiving Hemodialysis",Completed,,Phase 1,18,Actual,Amgen,"",1,,,false,,,,false,,,,,,,"",,,2017-10-10 23:52:40 UTC,2017-10-10 23:52:40 UTC
NCT00061204,"ClinicalTrials.gov processed this data on October 10, 2017",2003-05-21,2008-03-03,,,May 2003,,2003-05-01,April 2006,2006-04-01,April 2006,,2006-04-01,,,,,Observational,,"",Magnetic Resonance Imaging of the Brain in Emotional Processing,Functional Neuroimaging of Social Cognitive and Emotional Processing: Technical and Cognitive Issues,Completed,,N/A,38,,National Institutes of Health Clinical Center (CC),"",,,,false,,,,,,,,,,,"",,,2017-10-11 04:41:57 UTC,2017-10-11 04:41:57 UTC
NCT03064243,"ClinicalTrials.gov processed this data on October 10, 2017",2017-02-22,2017-02-22,,,"March 1, 2017",Anticipated,2017-03-01,February 2017,2017-02-01,"September 1, 2018",Anticipated,2018-09-01,"March 1, 2018",Anticipated,2018-03-01,,Interventional,,"",A Phase II Study of Apatinib in STS Patients,Effectiveness and Safety of Apatinib for the Patients With Advanced Soft Tissue Sarcoma,Not yet recruiting,,Phase 2,53,Anticipated,Shanghai Jiao Tong University Affiliated Sixth People’s Hospital,"",1,,,false,,,,,false,false,,,,,"",,,2017-10-10 21:18:43 UTC,2017-10-10 21:18:43 UTC
NCT01150279,"ClinicalTrials.gov processed this data on October 10, 2017",2010-05-13,2015-10-01,,,August 2009,,2009-08-01,October 2015,2015-10-01,,,,May 2014,Actual,2014-05-01,,Observational,,"",Exploring the Role of At-home Semi-Quantitative Pregnancy Tests for Medical Abortion Follow-up,Simplifying Medical Abortion Provision: Exploring the Role of At-home Semi-Quantitative Pregnancy Tests for Medical Abortion Follow-up,Completed,,Phase 2,1200,Actual,Gynuity Health Projects,"",,1,,false,,,,,,,,,,,"",,,2017-10-11 11:17:41 UTC,2017-10-11 11:17:41 UTC
NCT03321656,"ClinicalTrials.gov processed this data on October 27, 2017",2017-09-28,2017-10-20,,,"December 1, 2017",Anticipated,2017-12-01,October 2017,2017-10-01,"December 31, 2019",Anticipated,2019-12-31,"December 31, 2019",Anticipated,2019-12-31,,Interventional,,"",Impact of Envarsus XR® on Kidney Biopsy Subclinical Rejection and Blood Immunologic Profile,Impact of Envarsus XR® on Kidney Biopsy Subclinical Rejection and Blood Immunologic Profile,Not yet recruiting,,Phase 2/Phase 3,78,Anticipated,University of Kentucky,"",2,,,false,,,,true,true,false,,,false,,"",,,2017-10-28 04:32:31 UTC,2017-10-28 04:32:31 UTC
NCT01770925,"ClinicalTrials.gov processed this data on October 10, 2017",2013-01-15,2013-01-16,,,January 2013,,2013-01-01,January 2013,2013-01-01,June 2014,Anticipated,2014-06-01,June 2013,Anticipated,2013-06-01,,Interventional,,"",Nasal Continuous Positive Airway Pressure (n-CPAP) Versus Nasal Bilevel Positive Airway Pressure (n-BiPAP) for RDS,"Non-invasive Ventilation for RDS: a Randomized, Cotrolled Trial to Compare CPAP by Nasal Bipap",Unknown status,Not yet recruiting,N/A,120,Anticipated,Ain Shams University,"",3,,,false,,,,true,,,,,,,"",,,2017-10-11 02:05:18 UTC,2017-10-11 02:05:18 UTC
NCT01318291,"ClinicalTrials.gov processed this data on October 10, 2017",2011-03-16,2016-02-03,,,April 2011,,2011-04-01,February 2016,2016-02-01,September 2014,Actual,2014-09-01,September 2014,Actual,2014-09-01,,Interventional,,"",Effect of Psychological Intervention on Drop-out Rates in IVF,An Assessment of the Effect of a Brief Psychological Intervention on Decreasing Drop-Out Rates in IVF Patients,Completed,,N/A,166,Actual,Boston IVF,"",2,,,false,,,,false,,,,,,,"",No,,2017-10-11 12:12:55 UTC,2017-10-11 12:12:55 UTC
NCT00493584,"ClinicalTrials.gov processed this data on October 10, 2017",2007-06-27,2009-05-19,,,March 2008,,2008-03-01,May 2009,2009-05-01,March 2011,Anticipated,2011-03-01,March 2011,Anticipated,2011-03-01,,Interventional,DaNSTEMI2,"",Acute Balloon Angioplasty vs. Traditional Early Invasive Treatment of Non-ST-Elevation Myocardial Infarction,Acute Angioplasty (Primary PCI) Versus Traditional Early Invasive Treatment of Patients Presenting With NSTEMI (The Second Danish Non-ST-Elevation MI Trial - DaNSTEMI-2),Terminated,,N/A,14,Actual,University of Aarhus,"",2,,Due to insufficient patient inclusion the study has been stopped prematurely.,false,,,,true,,,,,,,"",,,2017-10-11 07:19:36 UTC,2017-10-11 07:19:36 UTC
NCT03064776,"ClinicalTrials.gov processed this data on October 10, 2017",2016-10-17,2017-03-09,,,"March 1, 2017",Actual,2017-03-01,March 2017,2017-03-01,December 2017,Anticipated,2017-12-01,July 2017,Anticipated,2017-07-01,,Interventional,m-RESIST,"","Study of m-RESIST, an m-Health Program for Treatment-resistant Schizophrenia","Pilot Study of m-RESIST, an m-Health Program for Treatment-resistant Schizophrenia: Acceptability, Usability, Satisfaction and Perceived Quality of Life Reported by Patients and Caregivers",Recruiting,,N/A,45,Anticipated,Fundació Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau,"",2,,,false,,,,false,false,false,,,,,"",Undecided,,2017-10-10 21:18:37 UTC,2017-10-10 21:18:37 UTC
NCT02069457,"ClinicalTrials.gov processed this data on October 10, 2017",2014-02-20,2015-07-26,,,December 2013,,2013-12-01,July 2015,2015-07-01,June 2015,Actual,2015-06-01,June 2014,Actual,2014-06-01,,Observational,,"",Prevalence and Predictive Factors of Portal Vein Thrombosis in Patients With Cirrhosis,Prevalence and Predictive Factors of Portal Vein Thrombosis in Patients With Cirrhosis,Completed,,N/A,151,Actual,Beijing Friendship Hospital,"",,1,,false,,,,false,,,,,,Samples Without DNA,"
      serum, plasma
    ",,,2017-10-11 00:44:05 UTC,2017-10-11 00:44:05 UTC
NCT01343485,"ClinicalTrials.gov processed this data on October 10, 2017",2011-04-26,2013-09-30,2013-09-30,,September 2011,,2011-09-01,September 2013,2013-09-01,October 2012,Actual,2012-10-01,October 2012,Actual,2012-10-01,,Interventional,,"",Innovative Tool to Increase Completion of Human Papillomavirus (HPV) Vaccine Series,Staying on Track: Increasing Completion of the HPV Vaccine Series With the Use of an Innovative Patient and Provider Information and Tracking Tool,Completed,,N/A,365,Actual,Planned Parenthood Federation of America,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 12:18:46 UTC,2017-10-11 12:18:46 UTC
NCT01815320,"ClinicalTrials.gov processed this data on October 10, 2017",2013-02-25,2013-10-28,,,April 2011,,2011-04-01,October 2013,2013-10-01,September 2013,Actual,2013-09-01,October 2012,Actual,2012-10-01,,Interventional,,"",CE-US in Renal Transplantation,"A PILOT, EXPLORATIVE STUDY TO IDENTIFY CONTRAST-ENHANCED ULTRASOUND (CE-US) PATTERNS THAT CHARACTERIZE ACUTE ALLOGRAFT REJECTION AND OTHER CAUSES OF ACUTE ALLOGRAFT DYSFUNCTION IN RENAL TRANSPLANT RECIPIENTS",Completed,,Phase 2,20,Actual,Mario Negri Institute for Pharmacological Research,"",1,,,false,,,,false,,,,,,,"",,,2017-10-11 01:52:58 UTC,2017-10-11 01:52:58 UTC
NCT02116179,"ClinicalTrials.gov processed this data on October 10, 2017",2014-04-14,2016-10-19,,,July 2014,,2014-07-01,October 2016,2016-10-01,May 2016,Actual,2016-05-01,May 2016,Actual,2016-05-01,,Interventional,,"",DVD-based HIV/HCV Prevention Intervention for Drug-Involved Latino Criminal Justice Clients,DVD-based HIV/HCV Intervention for Drug-Involved Latino Criminal Justice Clients,Completed,,N/A,201,Actual,University of Delaware,"",2,,,false,,,,true,,,,,,,"",No,,2017-10-11 00:32:52 UTC,2017-10-11 00:32:52 UTC
NCT02707367,"ClinicalTrials.gov processed this data on January 10, 2018",2016-03-01,2018-01-08,,,"March 1, 2018",Anticipated,2018-03-01,January 2018,2018-01-01,May 2019,Anticipated,2019-05-01,April 2019,Anticipated,2019-04-01,,Interventional,,"",Recovery Roadmap Phase II Small Business Innovation Research Grant,Recovery Roadmap Phase II: A Collaborative Multimedia Tool for Person-Centered Recovery Planning,Not yet recruiting,,N/A,700,Anticipated,"Center for Social Innovation, Massachusetts","",2,,,false,,,,true,false,false,,,,,"",,,2018-01-11 04:30:11 UTC,2018-01-11 04:30:11 UTC
NCT01480921,"ClinicalTrials.gov processed this data on October 10, 2017",2011-11-22,2011-11-23,,,July 2003,,2003-07-01,November 2011,2011-11-01,November 2007,Actual,2007-11-01,June 2006,Actual,2006-06-01,,Interventional,PEAK-HF,"",Hospital Versus Home Based Exercise in Patients With Chronic Stable Heart Failure,The Effect of Hospital Versus Home-based Exercise on Psychosocial and Physical Outcomes in Patients With Chronic Stable Heart Failure,Completed,,N/A,62,Actual,McMaster University,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 03:33:14 UTC,2017-10-11 03:33:14 UTC
NCT01016353,"ClinicalTrials.gov processed this data on January 05, 2018",2009-11-18,2017-12-29,2017-07-05,,December 2009,,2009-12-01,December 2017,2017-12-01,January 2011,Actual,2011-01-01,January 2011,Actual,2011-01-01,,Observational,,"",Open Abdomen Study Comparing ABThera™ Open Abdomen Negative Pressure Therapy System and Barker's Vacuum Packing Technique,A Prospective Study Examining Clinical Outcomes Associated With the Management of the Open Abdomen With the ABThera™ Open Abdomen Negative Pressure Therapy System and Barker's Vacuum Packing Technique,Completed,,N/A,283,Actual,"KCI USA, Inc.","",,1,,false,,,,true,,,,,,,"",,,2018-01-07 04:29:14 UTC,2018-01-07 04:29:14 UTC
NCT01754220,"ClinicalTrials.gov processed this data on October 10, 2017",2012-11-03,2012-12-18,,,March 2012,,2012-03-01,December 2012,2012-12-01,December 2012,Actual,2012-12-01,December 2012,Actual,2012-12-01,,Interventional,,"",Open-label Study of the Effects of Montelukast in Patients With Chronic Cough,The Effects of Alvokast (Montelukast) in Patients With Chronic Cough,Completed,,Phase 4,14,Actual,"Association Asthma, Bulgaria","",1,,,false,,,,true,,,,,,,"",,,2017-10-11 02:10:16 UTC,2017-10-11 02:10:16 UTC
NCT03300492,"ClinicalTrials.gov processed this data on October 10, 2017",2017-07-30,2017-10-02,,,December 2017,Anticipated,2017-12-01,October 2017,2017-10-01,December 2021,Anticipated,2021-12-01,December 2021,Anticipated,2021-12-01,,Interventional,,"",Expanded Natural Killer Cells Following Haploidentical HSCT for AML/MDS,"A Phase I/II Single Center Study to Assess the Safety, Tolerability and Feasibility of Pre-emptive Immunotherapy With in Vitro Expanded Natural Killer Cells in Patients Treated With Haplo-HSCT for Myeloid Leukemia",Not yet recruiting,,Phase 1/Phase 2,10,Anticipated,"University Hospital, Basel, Switzerland","",1,,,false,,,,false,false,false,,,,,"",,,2017-10-10 20:40:24 UTC,2017-10-10 20:40:24 UTC
NCT03156907,"ClinicalTrials.gov processed this data on October 10, 2017",2017-05-05,2017-05-16,,,September 2017,Anticipated,2017-09-01,May 2017,2017-05-01,December 2019,Anticipated,2019-12-01,October 2019,Anticipated,2019-10-01,,Interventional,SEVROP,"",High Dosage Buprenorphine as a Drug Strategy Withdrawal Assistance of Analgesics Opioid,High Dosage Buprenorphine as a Drug Strategy Withdrawal Assistance of Analgesics Opioid After Failure of an Opioid Tapering-off Strategy.,Not yet recruiting,,Phase 2,60,Anticipated,"University Hospital, Clermont-Ferrand","",1,,,false,,,,,false,false,,,,,"",,,2017-10-10 21:03:31 UTC,2017-10-10 21:03:31 UTC
NCT01599598,"ClinicalTrials.gov processed this data on October 10, 2017",2012-05-07,2016-08-17,,,April 2012,,2012-04-01,August 2016,2016-08-01,September 2014,Actual,2014-09-01,September 2014,Actual,2014-09-01,,Interventional,,"",Coherence Training for Military Personnel,Coherence Training for Military Personnel,Completed,,N/A,192,Actual,"United States Naval Medical Center, San Diego","",2,,,false,,,,false,,,,,,,"",No,,2017-10-11 02:58:03 UTC,2017-10-11 02:58:03 UTC
NCT00280904,"ClinicalTrials.gov processed this data on October 10, 2017",2006-01-20,2013-02-05,2010-11-17,,January 2006,,2006-01-01,February 2013,2013-02-01,April 2008,Actual,2008-04-01,April 2008,Actual,2008-04-01,,Observational,,"",A Registry for Comparing Catheter-Related Infection Rates Among Various Shunt Systems in the Treatment of Hydrocephalus,A Registry for Comparing Catheter-Related Infection Rates Among Various Shunt Systems in the Treatment of Hydrocephalus,Completed,,Phase 4,433,Actual,Codman & Shurtleff,"",,1,,false,,,,false,,,,,,,"",,,2017-10-11 06:00:11 UTC,2017-10-11 06:00:11 UTC
NCT02384304,"ClinicalTrials.gov processed this data on October 10, 2017",2015-02-26,2015-08-31,,,December 2012,,2012-12-01,August 2015,2015-08-01,March 2013,Actual,2013-03-01,March 2013,Actual,2013-03-01,,Interventional,,"",Guided and Unguided Internet Treatment for Problematic Alcohol Use,Guided and Unguided Internet Treatment for Problematic Alcohol Use: A Randomized Pilot Study,Completed,,N/A,80,Actual,Karolinska Institutet,"",3,,,false,,,,false,,,,,,,"",,,2017-10-10 23:31:31 UTC,2017-10-10 23:31:31 UTC
NCT00811122,"ClinicalTrials.gov processed this data on October 10, 2017",2008-12-16,2017-05-05,,,November 2009,,2009-11-01,May 2017,2017-05-01,April 2018,Anticipated,2018-04-01,April 2018,Anticipated,2018-04-01,,Interventional,11C-PIB PET,"","Biodistribution of 11C-PIB PET in Alzheimer's Disease, Frontotemporal Dementia, and Cognitively Normal Elderly","Biodistribution of 11C-PIB PET in Alzheimer's Disease, Frontotemporal Dementia, and Cognitively Normal Elderly","Active, not recruiting",,Early Phase 1,30,Anticipated,University of Utah,"",1,,,false,,,,true,,,,,,,"",,,2017-10-11 09:24:58 UTC,2017-10-11 09:24:58 UTC
